Grupo,Conhecimento,Erro,Eficiencia_Media,Eficiencia_Mediana,Eficiencia_Min,Eficiencia_Max,Eficiencia_Q1,Eficiencia_Q3,GanhoPct_Media,Prob_Acima_50
CERTO_ERRADO,0.6,0.05,0.536625,0.5416666666666666,0.375,0.75,0.4583333333333333,0.5833333333333334,0.07325,0.745
CERTO_ERRADO,0.6,0.1,0.526125,0.5416666666666666,0.2916666666666667,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.05225,0.704
CERTO_ERRADO,0.6,0.2,0.5215416666666668,0.5416666666666666,0.25,0.75,0.4583333333333333,0.5833333333333334,0.04308333333333333,0.692
CERTO_ERRADO,0.7,0.05,0.5360555555555555,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.07211111111111111,0.719
CERTO_ERRADO,0.7,0.1,0.5325,0.5277777777777778,0.2777777777777778,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.065,0.711
CERTO_ERRADO,0.7,0.2,0.5183888888888889,0.5,0.16666666666666666,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.03677777777777778,0.683
CERTO_ERRADO,0.8,0.05,0.5453333333333333,0.5833333333333334,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.6666666666666666,0.09066666666666666,0.744
CERTO_ERRADO,0.8,0.1,0.5256666666666667,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.05133333333333333,0.708
CERTO_ERRADO,0.8,0.2,0.5229166666666666,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.04583333333333334,0.696
CERTO_ERRADO,0.9,0.05,0.5435,0.5,0.0,1.0,0.5,0.6666666666666666,0.08699999999999998,0.765
CERTO_ERRADO,0.9,0.1,0.5393333333333333,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.07866666666666668,0.733
CERTO_ERRADO,0.9,0.2,0.5235,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.047,0.714
CERTO_ERRADO,0.5,0.05,0.5100333333333333,0.5,0.36666666666666664,0.7666666666666667,0.43333333333333335,0.5666666666666667,0.02006666666666667,0.543
CERTO_ERRADO,0.5,0.1,0.5058666666666667,0.5,0.3333333333333333,0.7333333333333333,0.43333333333333335,0.5666666666666667,0.011733333333333333,0.563
CERTO_ERRADO,0.5,0.2,0.5107666666666667,0.5,0.23333333333333334,0.7333333333333333,0.43333333333333335,0.5666666666666667,0.02153333333333333,0.596
CERTO_ERRADO,0.6,0.05,0.5121666666666668,0.5,0.3333333333333333,0.8333333333333334,0.4583333333333333,0.5833333333333334,0.024333333333333332,0.568
CERTO_ERRADO,0.6,0.1,0.5100833333333332,0.5,0.25,0.7916666666666666,0.4583333333333333,0.5833333333333334,0.020166666666666663,0.603
CERTO_ERRADO,0.6,0.2,0.5089583333333334,0.5,0.20833333333333334,0.75,0.4583333333333333,0.5833333333333334,0.017916666666666668,0.602
CERTO_ERRADO,0.7,0.05,0.5137777777777778,0.5,0.2222222222222222,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.027555555555555552,0.619
CERTO_ERRADO,0.7,0.1,0.5091111111111112,0.5,0.2222222222222222,0.8888888888888888,0.4444444444444444,0.5555555555555556,0.018222222222222226,0.628
CERTO_ERRADO,0.7,0.2,0.5105,0.5,0.2222222222222222,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.021,0.624
CERTO_ERRADO,0.8,0.05,0.5081666666666667,0.5,0.16666666666666666,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.016333333333333335,0.621
CERTO_ERRADO,0.8,0.1,0.5083333333333334,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.016666666666666666,0.646
CERTO_ERRADO,0.8,0.2,0.5153333333333334,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.03066666666666667,0.666
CERTO_ERRADO,0.9,0.05,0.4998333333333333,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.00033333333333333484,0.655
CERTO_ERRADO,0.9,0.1,0.5121666666666668,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.024333333333333332,0.683
CERTO_ERRADO,0.9,0.2,0.5045,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.009,0.688
MULTIPLA_4,0.5,0.05,0.228575,0.225,0.1,0.5,0.175,0.25,0.228575,0.001
MULTIPLA_4,0.5,0.1,0.22740000000000002,0.225,0.1,0.55,0.175,0.25,0.22740000000000002,0.003
MULTIPLA_4,0.5,0.2,0.2353,0.225,0.05,0.525,0.2,0.275,0.2353,0.001
MULTIPLA_4,0.6,0.05,0.22284375,0.21875,0.0625,0.46875,0.1875,0.25,0.22284375,0.0
MULTIPLA_4,0.6,0.1,0.22790625,0.21875,0.0625,0.53125,0.1875,0.25,0.22790625,0.002
MULTIPLA_4,0.6,0.2,0.23028125,0.21875,0.0625,0.53125,0.1875,0.28125,0.23028125,0.001
MULTIPLA_4,0.7,0.05,0.22016666666666665,0.20833333333333334,0.041666666666666664,0.5833333333333334,0.16666666666666666,0.25,0.22016666666666665,0.002
MULTIPLA_4,0.7,0.1,0.223875,0.20833333333333334,0.041666666666666664,0.625,0.16666666666666666,0.2916666666666667,0.223875,0.002
MULTIPLA_4,0.7,0.2,0.22316666666666668,0.20833333333333334,0.0,0.5833333333333334,0.16666666666666666,0.25,0.22316666666666668,0.007
MULTIPLA_4,0.8,0.05,0.221375,0.1875,0.0,0.625,0.125,0.3125,0.221375,0.012
MULTIPLA_4,0.8,0.1,0.2231875,0.1875,0.0,0.5625,0.125,0.3125,0.2231875,0.012
MULTIPLA_4,0.8,0.2,0.2235,0.1875,0.0,0.625,0.1875,0.25,0.2235,0.013
MULTIPLA_4,0.9,0.05,0.218,0.25,0.0,0.75,0.125,0.25,0.218,0.065
MULTIPLA_4,0.9,0.1,0.2175,0.25,0.0,0.75,0.125,0.25,0.2175,0.06
MULTIPLA_4,0.9,0.2,0.228875,0.25,0.0,0.75,0.125,0.375,0.228875,0.082
MULTIPLA_5,0.5,0.05,0.23646428571428568,0.25,0.10714285714285714,0.4642857142857143,0.21428571428571427,0.25,0.23646428571428568,0.0
MULTIPLA_5,0.5,0.1,0.23357142857142857,0.21428571428571427,0.10714285714285714,0.42857142857142855,0.21428571428571427,0.25,0.23357142857142857,0.0
MULTIPLA_5,0.5,0.2,0.22792857142857142,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.17857142857142858,0.25,0.22792857142857142,0.0
MULTIPLA_5,0.6,0.05,0.24530434782608693,0.2608695652173913,0.08695652173913043,0.5217391304347826,0.21739130434782608,0.2608695652173913,0.24530434782608693,0.001
MULTIPLA_5,0.6,0.1,0.24147826086956523,0.21739130434782608,0.08695652173913043,0.4782608695652174,0.21739130434782608,0.2608695652173913,0.24147826086956523,0.0
MULTIPLA_5,0.6,0.2,0.23391304347826086,0.21739130434782608,0.043478260869565216,0.5217391304347826,0.17391304347826086,0.2608695652173913,0.23391304347826086,0.002
MULTIPLA_5,0.7,0.05,0.2577058823529412,0.23529411764705882,0.058823529411764705,0.5882352941176471,0.23529411764705882,0.29411764705882354,0.2577058823529412,0.006
MULTIPLA_5,0.7,0.1,0.252,0.23529411764705882,0.058823529411764705,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.252,0.002
MULTIPLA_5,0.7,0.2,0.2356470588235294,0.23529411764705882,0.0,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.2356470588235294,0.001
MULTIPLA_5,0.8,0.05,0.26833333333333337,0.25,0.0,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.26833333333333337,0.031
MULTIPLA_5,0.8,0.1,0.2485,0.25,0.0,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.2485,0.031
MULTIPLA_5,0.8,0.2,0.2314166666666667,0.25,0.0,0.5,0.16666666666666666,0.3333333333333333,0.2314166666666667,0.021
MULTIPLA_5,0.9,0.05,0.2798333333333333,0.3333333333333333,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.2798333333333333,0.196
MULTIPLA_5,0.9,0.1,0.2555,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.2555,0.148
MULTIPLA_5,0.9,0.2,0.24233333333333332,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.24233333333333332,0.13
MULTIPLA_5,0.5,0.05,0.26030000000000003,0.25,0.1,0.4,0.2,0.3,0.26030000000000003,0.0
MULTIPLA_5,0.5,0.1,0.25495,0.25,0.1,0.4,0.2,0.3,0.25495,0.0
MULTIPLA_5,0.5,0.2,0.24480000000000002,0.25,0.1,0.45,0.2,0.3,0.24480000000000002,0.0
MULTIPLA_5,0.6,0.05,0.2790625,0.25,0.125,0.5,0.25,0.3125,0.2790625,0.002
MULTIPLA_5,0.6,0.1,0.2689375,0.25,0.0625,0.5,0.25,0.3125,0.2689375,0.001
MULTIPLA_5,0.6,0.2,0.2535,0.25,0.0,0.5,0.1875,0.3125,0.2535,0.001
MULTIPLA_5,0.7,0.05,0.29166666666666663,0.25,0.08333333333333333,0.5833333333333334,0.25,0.3333333333333333,0.29166666666666663,0.028
MULTIPLA_5,0.7,0.1,0.282,0.25,0.08333333333333333,0.5,0.25,0.3333333333333333,0.282,0.027
MULTIPLA_5,0.7,0.2,0.2624166666666667,0.25,0.0,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.2624166666666667,0.023
MULTIPLA_5,0.8,0.05,0.311875,0.25,0.0,0.625,0.25,0.375,0.311875,0.132
MULTIPLA_5,0.8,0.1,0.296,0.25,0.0,0.75,0.25,0.375,0.296,0.13
MULTIPLA_5,0.8,0.2,0.268125,0.25,0.0,0.75,0.125,0.375,0.268125,0.098
MULTIPLA_5,0.9,0.05,0.34975,0.25,0.0,1.0,0.25,0.5,0.34975,0.429
MULTIPLA_5,0.9,0.1,0.317,0.25,0.0,1.0,0.25,0.5,0.317,0.368
MULTIPLA_5,0.9,0.2,0.2775,0.25,0.0,1.0,0.1875,0.5,0.2775,0.306
MULTIPLA_5,0.5,0.05,0.21725,0.2,0.05,0.45,0.15,0.3,0.21725,0.0
MULTIPLA_5,0.5,0.1,0.21969999999999998,0.2,0.0,0.45,0.15,0.3,0.21969999999999998,0.0
MULTIPLA_5,0.5,0.2,0.21775,0.2,0.0,0.5,0.15,0.3,0.21775,0.001
MULTIPLA_5,0.6,0.05,0.2145625,0.1875,0.0,0.5,0.125,0.25,0.2145625,0.006
MULTIPLA_5,0.6,0.1,0.21975,0.1875,0.0,0.5,0.125,0.25,0.21975,0.007
MULTIPLA_5,0.6,0.2,0.2215625,0.1875,0.0,0.5,0.125,0.3125,0.2215625,0.005
MULTIPLA_5,0.7,0.05,0.20941666666666667,0.16666666666666666,0.0,0.5833333333333334,0.16666666666666666,0.25,0.20941666666666667,0.027
MULTIPLA_5,0.7,0.1,0.22075,0.16666666666666666,0.0,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.22075,0.035
MULTIPLA_5,0.7,0.2,0.21616666666666667,0.25,0.0,0.5,0.16666666666666666,0.3333333333333333,0.21616666666666667,0.025
MULTIPLA_5,0.8,0.05,0.1965,0.125,0.0,0.75,0.125,0.25,0.1965,0.059
MULTIPLA_5,0.8,0.1,0.217,0.25,0.0,0.75,0.125,0.25,0.217,0.089
MULTIPLA_5,0.8,0.2,0.2175,0.25,0.0,0.625,0.125,0.25,0.2175,0.062
MULTIPLA_5,0.9,0.05,0.1725,0.25,0.0,1.0,0.0,0.25,0.1725,0.132
MULTIPLA_5,0.9,0.1,0.20875,0.25,0.0,1.0,0.0,0.25,0.20875,0.186
MULTIPLA_5,0.9,0.2,0.217,0.25,0.0,1.0,0.0,0.25,0.217,0.204
MULTIPLA_5,0.5,0.05,0.2301052631578947,0.21052631578947367,0.10526315789473684,0.47368421052631576,0.15789473684210525,0.2631578947368421,0.2301052631578947,0.0
MULTIPLA_5,0.5,0.1,0.2294736842105263,0.21052631578947367,0.05263157894736842,0.47368421052631576,0.15789473684210525,0.2631578947368421,0.2294736842105263,0.0
MULTIPLA_5,0.5,0.2,0.22436842105263155,0.21052631578947367,0.0,0.47368421052631576,0.15789473684210525,0.2631578947368421,0.22436842105263155,0.0
MULTIPLA_5,0.6,0.05,0.22993333333333335,0.2,0.06666666666666667,0.5333333333333333,0.2,0.26666666666666666,0.22993333333333335,0.006
MULTIPLA_5,0.6,0.1,0.22619999999999998,0.2,0.0,0.6,0.13333333333333333,0.26666666666666666,0.22619999999999998,0.004
MULTIPLA_5,0.6,0.2,0.22633333333333336,0.2,0.0,0.5333333333333333,0.13333333333333333,0.26666666666666666,0.22633333333333336,0.003
MULTIPLA_5,0.7,0.05,0.22916666666666666,0.25,0.0,0.6666666666666666,0.16666666666666666,0.25,0.22916666666666666,0.028
MULTIPLA_5,0.7,0.1,0.22558333333333333,0.25,0.0,0.5833333333333334,0.16666666666666666,0.25,0.22558333333333333,0.029
MULTIPLA_5,0.7,0.2,0.2240833333333333,0.25,0.0,0.5833333333333334,0.16666666666666666,0.25,0.2240833333333333,0.025
MULTIPLA_5,0.8,0.05,0.24625,0.25,0.0,0.75,0.125,0.375,0.24625,0.07
MULTIPLA_5,0.8,0.1,0.238875,0.25,0.0,0.75,0.125,0.25,0.238875,0.068
MULTIPLA_5,0.8,0.2,0.229,0.25,0.0,0.625,0.125,0.375,0.229,0.064
MULTIPLA_5,0.9,0.05,0.2395,0.25,0.0,1.0,0.0,0.25,0.2395,0.227
MULTIPLA_5,0.9,0.1,0.233,0.25,0.0,1.0,0.0,0.25,0.233,0.199
MULTIPLA_5,0.9,0.2,0.23175,0.25,0.0,1.0,0.0,0.25,0.23175,0.208
CERTO_ERRADO,0.5,0.05,0.5318541666666667,0.5208333333333334,0.4375,0.6875,0.5,0.5625,0.06370833333333333,0.846
CERTO_ERRADO,0.5,0.1,0.526,0.5208333333333334,0.3958333333333333,0.6666666666666666,0.5,0.5625,0.052,0.793
CERTO_ERRADO,0.5,0.2,0.52,0.5208333333333334,0.3333333333333333,0.6666666666666666,0.4791666666666667,0.5416666666666666,0.04,0.741
CERTO_ERRADO,0.6,0.05,0.5393589743589744,0.5384615384615384,0.4358974358974359,0.7435897435897436,0.5128205128205128,0.5641025641025641,0.07871794871794871,0.771
CERTO_ERRADO,0.6,0.1,0.5344102564102563,0.5384615384615384,0.38461538461538464,0.6923076923076923,0.48717948717948717,0.5641025641025641,0.06882051282051281,0.744
CERTO_ERRADO,0.6,0.2,0.5216666666666666,0.5128205128205128,0.3333333333333333,0.7435897435897436,0.48717948717948717,0.5641025641025641,0.043333333333333335,0.651
CERTO_ERRADO,0.7,0.05,0.5416206896551724,0.5517241379310345,0.3793103448275862,0.7241379310344828,0.5172413793103449,0.5862068965517241,0.08324137931034482,0.761
CERTO_ERRADO,0.7,0.1,0.5362758620689656,0.5517241379310345,0.3448275862068966,0.7586206896551724,0.4827586206896552,0.5862068965517241,0.07255172413793103,0.678
CERTO_ERRADO,0.7,0.2,0.5228620689655173,0.5172413793103449,0.2413793103448276,0.7586206896551724,0.4827586206896552,0.5862068965517241,0.045724137931034484,0.622
CERTO_ERRADO,0.8,0.05,0.5542999999999999,0.55,0.3,0.85,0.5,0.6,0.10859999999999999,0.822
CERTO_ERRADO,0.8,0.1,0.5379499999999999,0.55,0.25,0.8,0.5,0.6,0.07590000000000001,0.751
CERTO_ERRADO,0.8,0.2,0.5254500000000001,0.525,0.2,0.8,0.45,0.6,0.05090000000000001,0.705
CERTO_ERRADO,0.9,0.05,0.5591999999999999,0.6,0.2,1.0,0.5,0.7,0.1184,0.794
CERTO_ERRADO,0.9,0.1,0.5479,0.5,0.2,1.0,0.5,0.6,0.09580000000000001,0.761
CERTO_ERRADO,0.9,0.2,0.5235,0.5,0.1,0.9,0.4,0.6,0.047,0.707
CERTO_ERRADO,0.5,0.05,0.5123061224489797,0.5102040816326531,0.3877551020408163,0.7142857142857143,0.46938775510204084,0.5714285714285714,0.024612244897959185,0.508
CERTO_ERRADO,0.5,0.1,0.5076326530612246,0.5102040816326531,0.3469387755102041,0.673469387755102,0.46938775510204084,0.5510204081632653,0.015265306122448983,0.516
CERTO_ERRADO,0.5,0.2,0.5094693877551021,0.5102040816326531,0.30612244897959184,0.6938775510204082,0.46938775510204084,0.5510204081632653,0.018938775510204082,0.57
CERTO_ERRADO,0.6,0.05,0.513051282051282,0.5128205128205128,0.358974358974359,0.7435897435897436,0.46153846153846156,0.5641025641025641,0.0261025641025641,0.511
CERTO_ERRADO,0.6,0.1,0.5122307692307692,0.5128205128205128,0.3333333333333333,0.7692307692307693,0.46153846153846156,0.5641025641025641,0.024461538461538458,0.549
CERTO_ERRADO,0.6,0.2,0.508051282051282,0.5128205128205128,0.3333333333333333,0.7435897435897436,0.46153846153846156,0.5641025641025641,0.016102564102564103,0.545
CERTO_ERRADO,0.7,0.05,0.5137666666666667,0.5,0.3,0.8,0.43333333333333335,0.5666666666666667,0.027533333333333326,0.608
CERTO_ERRADO,0.7,0.1,0.5143666666666665,0.5,0.26666666666666666,0.8,0.4666666666666667,0.5666666666666667,0.028733333333333333,0.646
CERTO_ERRADO,0.7,0.2,0.5053,0.5,0.2,0.7333333333333333,0.43333333333333335,0.5666666666666667,0.0106,0.602
CERTO_ERRADO,0.8,0.05,0.5081500000000001,0.5,0.2,0.8,0.45,0.6,0.0163,0.591
CERTO_ERRADO,0.8,0.1,0.51585,0.5,0.2,0.8,0.45,0.6,0.0317,0.639
CERTO_ERRADO,0.8,0.2,0.5081500000000001,0.5,0.2,0.85,0.45,0.6,0.016300000000000002,0.611
CERTO_ERRADO,0.9,0.05,0.5127999999999999,0.5,0.1,1.0,0.4,0.6,0.0256,0.66
CERTO_ERRADO,0.9,0.1,0.5177999999999999,0.5,0.1,1.0,0.4,0.6,0.0356,0.645
CERTO_ERRADO,0.9,0.2,0.5146000000000001,0.5,0.1,1.0,0.4,0.6,0.0292,0.664
CERTO_ERRADO,0.5,0.05,0.49939999999999996,0.4666666666666667,0.36666666666666664,0.7666666666666667,0.43333333333333335,0.5666666666666667,-0.0012000000000000001,0.467
CERTO_ERRADO,0.5,0.1,0.5027666666666667,0.4666666666666667,0.3333333333333333,0.7666666666666667,0.43333333333333335,0.5666666666666667,0.005533333333333333,0.485
CERTO_ERRADO,0.5,0.2,0.4999,0.5,0.26666666666666666,0.7666666666666667,0.43333333333333335,0.5666666666666667,-0.00020000000000000196,0.537
CERTO_ERRADO,0.6,0.05,0.49279166666666663,0.4583333333333333,0.3333333333333333,0.7916666666666666,0.4166666666666667,0.5416666666666666,-0.014416666666666668,0.478
CERTO_ERRADO,0.6,0.1,0.499625,0.5,0.25,0.8333333333333334,0.4166666666666667,0.5416666666666666,-0.0007499999999999964,0.535
CERTO_ERRADO,0.6,0.2,0.5078333333333334,0.5,0.25,0.7916666666666666,0.4166666666666667,0.5833333333333334,0.015666666666666666,0.593
CERTO_ERRADO,0.7,0.05,0.49516666666666675,0.5,0.2222222222222222,0.8333333333333334,0.3888888888888889,0.5555555555555556,-0.009666666666666667,0.517
CERTO_ERRADO,0.7,0.1,0.5026666666666667,0.5,0.2222222222222222,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.005333333333333336,0.564
CERTO_ERRADO,0.7,0.2,0.49944444444444447,0.5,0.2222222222222222,0.8333333333333334,0.4444444444444444,0.5555555555555556,-0.0011111111111111111,0.577
CERTO_ERRADO,0.8,0.05,0.49341666666666667,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,-0.013166666666666665,0.557
CERTO_ERRADO,0.8,0.1,0.4985833333333333,0.5,0.08333333333333333,1.0,0.4166666666666667,0.5833333333333334,-0.002833333333333333,0.592
CERTO_ERRADO,0.8,0.2,0.5034166666666666,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.006833333333333334,0.62
CERTO_ERRADO,0.9,0.05,0.4741666666666666,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.051666666666666666,0.594
CERTO_ERRADO,0.9,0.1,0.4868333333333334,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.026333333333333334,0.64
CERTO_ERRADO,0.9,0.2,0.506,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.012,0.662
CERTO_ERRADO,0.5,0.05,0.5452333333333333,0.5333333333333333,0.4666666666666667,0.7333333333333333,0.5,0.5666666666666667,0.09046666666666667,0.903
CERTO_ERRADO,0.5,0.1,0.5388666666666666,0.5333333333333333,0.43333333333333335,0.6666666666666666,0.5,0.5666666666666667,0.07773333333333332,0.857
CERTO_ERRADO,0.5,0.2,0.5252333333333333,0.5333333333333333,0.36666666666666664,0.7333333333333333,0.5,0.5666666666666667,0.05046666666666667,0.759
CERTO_ERRADO,0.6,0.05,0.556625,0.5416666666666666,0.4583333333333333,0.75,0.5,0.5833333333333334,0.11325,0.91
CERTO_ERRADO,0.6,0.1,0.5442083333333333,0.5416666666666666,0.375,0.75,0.5,0.5833333333333334,0.08841666666666666,0.831
CERTO_ERRADO,0.6,0.2,0.5233333333333333,0.5416666666666666,0.2916666666666667,0.75,0.4583333333333333,0.5833333333333334,0.04666666666666667,0.712
CERTO_ERRADO,0.7,0.05,0.5617222222222221,0.5555555555555556,0.3888888888888889,0.7777777777777778,0.5,0.6111111111111112,0.12344444444444445,0.883
CERTO_ERRADO,0.7,0.1,0.5431666666666668,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.5,0.6111111111111112,0.08633333333333335,0.808
CERTO_ERRADO,0.7,0.2,0.531,0.5555555555555556,0.2222222222222222,0.8888888888888888,0.4444444444444444,0.6111111111111112,0.062,0.728
CERTO_ERRADO,0.8,0.05,0.5725833333333333,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.6666666666666666,0.14516666666666667,0.874
CERTO_ERRADO,0.8,0.1,0.55675,0.5833333333333334,0.16666666666666666,0.9166666666666666,0.5,0.6666666666666666,0.1135,0.806
CERTO_ERRADO,0.8,0.2,0.53075,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.0615,0.712
CERTO_ERRADO,0.9,0.05,0.59,0.6666666666666666,0.16666666666666666,1.0,0.5,0.6666666666666666,0.18,0.848
CERTO_ERRADO,0.9,0.1,0.5541666666666666,0.5,0.0,1.0,0.5,0.6666666666666666,0.10833333333333332,0.772
CERTO_ERRADO,0.9,0.2,0.5408333333333334,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.08166666666666667,0.741
CERTO_ERRADO,0.5,0.05,0.5453793103448277,0.5517241379310345,0.4827586206896552,0.7241379310344828,0.5172413793103449,0.5862068965517241,0.09075862068965518,0.778
CERTO_ERRADO,0.5,0.1,0.5414482758620691,0.5517241379310345,0.4482758620689655,0.7586206896551724,0.5172413793103449,0.5862068965517241,0.08289655172413793,0.827
CERTO_ERRADO,0.5,0.2,0.5269310344827586,0.5172413793103449,0.3448275862068966,0.7241379310344828,0.4827586206896552,0.5517241379310345,0.05386206896551724,0.644
CERTO_ERRADO,0.6,0.05,0.5550833333333334,0.5416666666666666,0.4583333333333333,0.7916666666666666,0.5,0.5833333333333334,0.11016666666666668,0.908
CERTO_ERRADO,0.6,0.1,0.54375,0.5416666666666666,0.375,0.7916666666666666,0.5,0.5833333333333334,0.0875,0.853
CERTO_ERRADO,0.6,0.2,0.5308333333333334,0.5416666666666666,0.3333333333333333,0.8333333333333334,0.5,0.5833333333333334,0.06166666666666666,0.768
CERTO_ERRADO,0.7,0.05,0.5543333333333332,0.5555555555555556,0.3888888888888889,0.8333333333333334,0.5,0.6111111111111112,0.10866666666666668,0.855
CERTO_ERRADO,0.7,0.1,0.5479444444444445,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.5,0.6111111111111112,0.09588888888888888,0.796
CERTO_ERRADO,0.7,0.2,0.5271111111111111,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.05422222222222222,0.72
CERTO_ERRADO,0.8,0.05,0.57175,0.5833333333333334,0.3333333333333333,1.0,0.5,0.6666666666666666,0.1435,0.844
CERTO_ERRADO,0.8,0.1,0.55025,0.5833333333333334,0.25,1.0,0.5,0.6666666666666666,0.1005,0.781
CERTO_ERRADO,0.8,0.2,0.5315833333333334,0.5,0.08333333333333333,0.9166666666666666,0.4166666666666667,0.5833333333333334,0.06316666666666666,0.719
CERTO_ERRADO,0.9,0.05,0.5788333333333333,0.6666666666666666,0.16666666666666666,1.0,0.5,0.6666666666666666,0.15766666666666665,0.814
CERTO_ERRADO,0.9,0.1,0.5601666666666667,0.5,0.0,1.0,0.5,0.6666666666666666,0.12033333333333332,0.782
CERTO_ERRADO,0.9,0.2,0.5295,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666,0.05899999999999999,0.724
CERTO_ERRADO,0.5,0.05,0.5387666666666666,0.5333333333333333,0.43333333333333335,0.7,0.5,0.5666666666666667,0.07753333333333333,0.847
